gene_ID,gene_name,difference,tstat,logpval,significant
FANCI,FANCI,-0.08394873363179066,-0.08394873363179066,1.0669028075560598,NA
FANCL,FANCL,0.1878208602355269,0.1878208602355269,0.8510170826752386,NA
FANCM,FANCM,-0.3960598996923027,-0.3960598996923027,1.3079391600823533,NA
FANK1,FANK1,0.7102491679998887,0.7102491679998887,0.47754963564623043,NA
FAP,FAP,1.05838077300968,1.05838077300968,0.2898818814898873,NA
FAR1,FAR1,0.5694000156982203,0.5694000156982203,0.5690847061893766,NA
FAR2,FAR2,0.5489158649770642,0.5489158649770642,0.5830631900565347,NA
FAR2P1,FAR2P1,-0.7738127081603839,-0.7738127081603839,1.560958443707201,NA
FAR2P2,FAR2P2,-1.7641108932659322,-1.7641108932659322,1.9222866891832373,NA
FARP1,FARP1,0.6457290410907404,0.6457290410907404,0.5184548494961458,NA
FARP2,FARP2,0.35212288075417103,0.35212288075417103,0.7247461095501926,NA
FARS2,FARS2,0.49574283605193786,0.49574283605193786,0.6200758605990818,NA
FARSA,FARSA,0.6442446823428305,0.6442446823428305,0.5194167804804791,NA
FARSB,FARSB,0.7849289058947312,0.7849289058947312,0.43249525305845915,NA
FAS,FAS,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FAS-AS1,FAS-AS1,1.9329319615282128,1.9329319615282128,0.053244579940892815,NA
FASLG,FASLG,-1.242573200750316,-1.242573200750316,1.7859748494914658,NA
FASN,FASN,1.0258568235554777,1.0258568235554777,0.3049590769274644,NA
FASTK,FASTK,0.6133040488863984,0.6133040488863984,0.5396753166990789,NA
FASTKD1,FASTKD1,0.12102471657958357,0.12102471657958357,0.9036714580872954,NA
FASTKD2,FASTKD2,0.46503310284518073,0.46503310284518073,0.6419077510800717,NA
FASTKD3,FASTKD3,0.03374442220248404,0.03374442220248404,0.9730809553316994,NA
FASTKD5,FASTKD5,0.41766556591187953,0.41766556591187953,0.6761916517101225,NA
FAT1,FAT1,0.3211162757978319,0.3211162757978319,0.7481222766408326,NA
FAT2,FAT2,-2.0197174696560087,-2.0197174696560087,1.9565872980325316,+
FAT3,FAT3,-1.6324317794513512,-1.6324317794513512,1.897411441014603,NA
FAT4,FAT4,-0.6574389823242514,-0.6574389823242514,1.4891013069670667,NA
FATE1,FATE1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FAU,FAU,1.734357746807828,1.734357746807828,0.08285462721787468,NA
FAXC,FAXC,-0.7439276187024656,-0.7439276187024656,1.543079734455533,NA
FAXDC2,FAXDC2,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FBF1,FBF1,-0.15859548577667956,-0.15859548577667956,1.12601241439054,NA
FBL,FBL,1.036049420291125,1.036049420291125,0.3001790872059313,NA
FBLIM1,FBLIM1,0.37557574897114687,0.37557574897114687,0.7072323225238627,NA
FBLL1,FBLL1,-1.766287952762866,-1.766287952762866,1.9226524482958116,NA
FBLN1,FBLN1,1.0394139667863875,1.0394139667863875,0.2986122511536957,NA
FBLN2,FBLN2,0.5706864599464089,0.5706864599464089,0.5682121986902222,NA
FBLN5,FBLN5,0.48436275231796233,0.48436275231796233,0.6281284480581197,NA
FBLN7,FBLN7,-0.4905970590591837,-0.4905970590591837,1.3762885331060997,NA
FBN1,FBN1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FBN2,FBN2,0.08662057937802839,0.08662057937802839,0.9309731074043301,NA
FBN3,FBN3,-2.849605952737432,-2.849605952737432,1.9956226576579768,+
FBP1,FBP1,0.9637446563929384,0.9637446563929384,0.33517395961323665,NA
FBP2,FBP2,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FBRS,FBRS,0.9035786484776588,0.9035786484776588,0.36621886722228414,NA
FBRSL1,FBRSL1,-0.0402426149433338,-0.0402426149433338,1.0321002966816772,NA
FBXL12,FBXL12,0.16380723426934082,0.16380723426934082,0.869882896487719,NA
FBXL13,FBXL13,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FBXL14,FBXL14,0.25936695188478204,0.25936695188478204,0.7953521260122105,NA
FBXL15,FBXL15,-0.4561599361076751,-0.4561599361076751,1.3517250271273418,NA
FBXL16,FBXL16,0.9855482371122364,0.9855482371122364,0.32435484959256233,NA
FBXL17,FBXL17,0.06501491315845173,0.06501491315845173,0.9481621263931875,NA
FBXL18,FBXL18,-0.2951235048344326,-0.2951235048344326,1.2321004652884184,NA
FBXL19,FBXL19,0.1999596162184343,0.1999596162184343,0.8415121648148048,NA
FBXL19-AS1,FBXL19-AS1,-0.18112475299495576,-0.18112475299495576,1.1437303441598783,NA
FBXL2,FBXL2,-0.09552673186548748,-0.09552673186548748,1.0761035416131686,NA
FBXL20,FBXL20,-0.2025654904647648,-0.2025654904647648,1.1605253346231608,NA
FBXL21,FBXL21,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FBXL22,FBXL22,-0.9166410054592656,-0.9166410054592656,1.6406692105563787,NA
FBXL3,FBXL3,1.045252444528166,1.045252444528166,0.29590631045015314,NA
FBXL4,FBXL4,-0.02853267370982276,-0.02853267370982276,1.022762691220676,NA
FBXL5,FBXL5,0.9873954391096356,0.9873954391096356,0.3234488193922249,NA
FBXL6,FBXL6,0.3549596552501767,0.3549596552501767,0.722619816087006,NA
FBXL7,FBXL7,0.0491157816808395,0.0491157816808395,0.9608270266236756,NA
FBXL8,FBXL8,0.5353917074961078,0.5353917074961078,0.5923790231133468,NA
FBXO10,FBXO10,-0.6780550760452216,-0.6780550760452216,1.5022632268927067,NA
FBXO11,FBXO11,0.6216494436246471,0.6216494436246471,0.5341724017413128,NA
FBXO15,FBXO15,-0.8725720435213196,-0.8725720435213196,1.6171036159218046,NA
FBXO16,FBXO16,-0.6835307105375114,-0.6835307105375114,1.5057284487314095,NA
FBXO17,FBXO17,-0.4211290696570026,-0.4211290696570026,1.3263391645929976,NA
FBXO18,FBXO18,0.6567792673251804,0.6567792673251804,0.5113228571115553,NA
FBXO2,FBXO2,-0.05633966092066732,-0.05633966092066732,1.044928775852096,NA
FBXO21,FBXO21,0.42175579890612,0.42175579890612,0.6732032715747776,NA
FBXO22,FBXO22,0.8174528553489339,0.8174528553489339,0.4136696807534892,NA
FBXO25,FBXO25,0.3014237830755612,0.3014237830755612,0.7630913608621628,NA
FBXO27,FBXO27,-0.5909726961678434,-0.5909726961678434,1.4454612844920205,NA
FBXO28,FBXO28,0.32128120454759973,0.32128120454759973,0.7479972986195573,NA
FBXO3,FBXO3,0.647444300088325,0.647444300088325,0.5173444326266308,NA
FBXO30,FBXO30,0.4913557313081155,0.4913557313081155,0.6231748686939789,NA
FBXO31,FBXO31,-0.22044376693959017,-0.22044376693959017,1.174474437443596,NA
FBXO32,FBXO32,0.5078486062848916,0.5078486062848916,0.6115595193013166,NA
FBXO33,FBXO33,0.0222983669686014,0.0222983669686014,0.982209951529776,NA
FBXO34,FBXO34,0.2755299693620226,0.2755299693620226,0.7829091042834218,NA
FBXO36,FBXO36,-0.13665996205756725,-0.13665996205756725,1.1087004218172851,NA
FBXO38,FBXO38,0.4395681038810384,0.4395681038810384,0.6602499463361006,NA
FBXO39,FBXO39,-2.2041737833962736,-2.2041737833962736,1.9724878752393273,+
FBXO4,FBXO4,0.3537061967519417,0.3537061967519417,0.7235590781120883,NA
FBXO41,FBXO41,-0.24175256140958495,-0.24175256140958495,1.1910281008503143,NA
FBXO42,FBXO42,0.12346566207614644,0.12346566207614644,0.9017383639048696,NA
FBXO43,FBXO43,-1.5075477301272018,-1.5075477301272018,1.8683296808409418,NA
FBXO44,FBXO44,0.0454213776860416,0.0454213776860416,0.9637714416411775,NA
FBXO45,FBXO45,-0.18429138499049685,-0.18429138499049685,1.1462151280383994,NA
FBXO46,FBXO46,-0.1918451217298603,-0.1918451217298603,1.1521364746619258,NA
FBXO47,FBXO47,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FBXO48,FBXO48,-1.051552722769295,-1.051552722769295,1.706995191800441,NA
FBXO5,FBXO5,-0.16189406077203478,-0.16189406077203478,1.1286107200614839,NA
FBXO6,FBXO6,0.1544722670324856,0.1544722670324856,0.877237376445229,NA
FBXO7,FBXO7,1.0488149055231497,1.0488149055231497,0.29426331587590243,NA
FBXO8,FBXO8,0.37824759471738456,0.37824759471738456,0.7052466717378887,NA
FBXO9,FBXO9,0.93887340092796,0.93887340092796,0.3477957472962661,NA
FBXW10,FBXW10,-0.12953504006759992,-0.12953504006759992,1.1030656994633978,NA
FBXW11,FBXW11,0.5456172899817091,0.5456172899817091,0.5853290368107353,NA
FBXW12,FBXW12,-2.1978405194051915,-2.1978405194051915,1.9720395271782734,+
FBXW2,FBXW2,0.4281880201470628,0.4281880201470628,0.6685142375280791,NA
FBXW4,FBXW4,0.6985722125163312,0.6985722125163312,0.4848194143946264,NA
FBXW4P1,FBXW4P1,-0.2300756059260275,-0.2300756059260275,1.181966979900107,NA
FBXW5,FBXW5,0.4389743603818744,0.4389743603818744,0.6606801145960359,NA
FBXW7,FBXW7,0.13850716405496627,0.13850716405496627,0.8898396080918067,NA
FBXW8,FBXW8,0.02981911795801138,0.02981911795801138,0.976211311620289,NA
FBXW9,FBXW9,0.02609172821325987,0.02609172821325987,0.9791841747477247,NA
FCAMR,FCAMR,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FCAR,FCAR,-1.864156672875056,-1.864156672875056,1.9377002941712143,NA
FCER1A,FCER1A,-0.5414610854875614,-0.5414610854875614,1.4118101869723394,NA
FCER1G,FCER1G,1.2675104277152016,1.2675104277152016,0.20497283740372788,NA
FCER2,FCER2,-1.376594302811599,-1.376594302811599,1.8313622867009467,NA
FCF1,FCF1,0.5380635532423456,0.5380635532423456,0.5905331734653636,NA
FCGBP,FCGBP,-0.2236433846850847,-0.2236433846850847,1.1769651975192894,NA
FCGR1A,FCGR1A,0.4915536458078368,0.4915536458078368,0.6230349194367549,NA
FCGR1B,FCGR1B,-0.00217705949693436,-0.00217705949693436,1.00173704078841,NA
FCGR1C,FCGR1C,0.09315175786883176,0.09315175786883176,0.9257829993169547,NA
FCGR2A,FCGR2A,1.1679924201053342,1.1679924201053342,0.24280982239831164,NA
FCGR2B,FCGR2B,0.6228699163729287,0.6228699163729287,0.5333700086585653,NA
FCGR2C,FCGR2C,0.5880039786720238,0.5880039786720238,0.5565296222769048,NA
FCGR3A,FCGR3A,1.34205822261023,1.34205822261023,0.17957711833505227,NA
FCGR3B,FCGR3B,1.34205822261023,1.34205822261023,0.17957711833505227,NA
FCGRT,FCGRT,1.092718938711328,1.092718938711328,0.27451722188584143,NA
FCHO1,FCHO1,-1.210082237046067,-1.210082237046067,1.7737526615668053,NA
FCHO2,FCHO2,0.2858874948474381,0.2858874948474381,0.7749642918700936,NA
FCHSD1,FCHSD1,-0.10007876535907773,-0.10007876535907773,1.079718206527603,NA
FCHSD2,FCHSD2,0.19481383922568013,0.19481383922568013,0.8455386877318514,NA
FCN1,FCN1,-0.94593235141802,-0.94593235141802,1.655816908607362,NA
FCN2,FCN2,-0.5172165592717005,-0.5172165592717005,1.3949950062497412,NA
FCN3,FCN3,-1.267411470465341,-1.267411470465341,1.794991799529777,NA
FCRL1,FCRL1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FCRL2,FCRL2,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FCRL3,FCRL3,-2.8377640685041063,-2.8377640685041063,1.9954569250208583,+
FCRL4,FCRL4,-2.0530660628590502,-2.0530660628590502,1.9599338291845843,+
FCRL5,FCRL5,-2.0785970333230996,-2.0785970333230996,1.9623455961064504,+
FCRL6,FCRL6,-1.2382520675064006,-1.2382520675064006,1.7843773892678882,NA
FCRLA,FCRLA,-2.7140675061782855,-2.7140675061782855,1.9933537378868726,+
FCRLB,FCRLB,-0.5055725895380965,-0.5055725895380965,1.3868432719940202,NA
FDCSP,FDCSP,-0.7732849361611273,-0.7732849361611273,1.5606462311829423,NA
FDFT1,FDFT1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FDPS,FDPS,0.9880221683587528,0.9880221683587528,0.3231417913966429,NA
FDPSP2,FDPSP2,-0.7946267163810755,-0.7946267163810755,1.573169327293701,NA
FDX1,FDX1,-0.05241435667619459,-0.05241435667619459,1.0418014651317473,NA
FDX1L,FDX1L,0.3738604899735621,0.3738604899735621,0.7085081127804107,NA
FDXACB1,FDXACB1,-0.5513897962235806,-0.5513897962235806,1.418633506034478,NA
FDXR,FDXR,-0.073756136896142993,-0.073756136896142993,1.058795570399975,NA
FECH,FECH,0.0884347956254738,0.0884347956254738,0.9295311067132814,NA
FEM1A,FEM1A,0.07072144790041617,0.07072144790041617,0.9436194506194323,NA
FEM1B,FEM1B,0.38075451171385455,0.38075451171385455,0.703385415589393,NA
FEM1C,FEM1C,0.17010751251046943,0.17010751251046943,0.86492558549591,NA
FEN1,FEN1,0.8182115275978655,0.8182115275978655,0.4132364139306465,NA
FENDRR,FENDRR,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FER,FER,-0.5665962269521683,-0.5665962269521683,1.4290114610081446,NA
FER1L4,FER1L4,-0.95365101690715115,-0.95365101690715115,1.6597396775512212,NA
FER1L5,FER1L5,-0.7902725973872066,-0.7902725973872066,1.5706314134647936,NA
FER1L6,FER1L6,-2.521529683699401,-2.521529683699401,1.9883154183413203,+
FERMT1,FERMT1,-2.772584226595887,-2.772584226595887,1.9944386874561546,+
FERMT2,FERMT2,0.6368888601031885,0.6368888601031885,0.5241972394701093,NA
FERMT3,FERMT3,0.1250819638238704,0.1250819638238704,0.9004586619313458,NA
FES,FES,-0.2560683768894267,-0.2560683768894267,1.2021019603407208,NA
FETUB,FETUB,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FEZ1,FEZ1,-0.263853013878465,-0.263853013878465,1.2081068176067444,NA
FEZ2,FEZ2,0.6394287628496119,0.6394287628496119,0.5225440425425367,NA
FEZF1-AS1,FEZF1-AS1,-2.772353326346213,-2.772353326346213,1.9944347406649259,+
FFAR1,FFAR1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FFAR2,FFAR2,-1.0235478210587283,-1.0235478210587283,1.6939510983857664,NA
FFAR3,FFAR3,-1.5460421003229974,-1.5460421003229974,1.8779055994465557,NA
FFAR4,FFAR4,-1.1309824086574487,-1.1309824086574487,1.741937504386243,NA
FGA,FGA,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGB,FGB,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGD1,FGD1,-0.14576402904474772,-0.14576402904474772,1.1158923267904644,NA
FGD2,FGD2,-0.28512882259850625,-0.28512882259850625,1.2244545510767746,NA
FGD3,FGD3,0.1922739364792565,0.1922739364792565,0.8475276331583814,NA
FGD4,FGD4,-0.37293688897486255,-0.37293688897486255,1.2908045840533413,NA
FGD5,FGD5,-0.3582582302455318,-0.3582582302455318,1.279849926274826,NA
FGD5-AS1,FGD5-AS1,0.9948172328491848,0.9948172328491848,0.3198251632726411,NA
FGD5P1,FGD5P1,-2.5639163723897154,-2.5639163723897154,1.9896501521570047,+
FGD6,FGD6,-0.2456778656540577,-0.2456778656540577,1.194068392212288,NA
FGF1,FGF1,-0.0172515472257078,-0.0172515472257078,1.0137640604441367,NA
FGF10,FGF10,-0.36756021173243353,-0.36756021173243353,1.286798812602632,NA
FGF11,FGF11,-1.198669167562138,-1.198669167562138,1.7693433885766472,NA
FGF12,FGF12,-0.5332146479991733,-0.5332146479991733,1.4061149971487574,NA
FGF13,FGF13,-0.02365078271669697,-0.02365078271669697,1.018868835287041,NA
FGF13-AS1,FGF13-AS1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGF14-AS2,FGF14-AS2,-0.8757056897669071,-0.8757056897669071,1.618809948596803,NA
FGF14-IT1,FGF14-IT1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGF16,FGF16,-1.2361739652593269,-1.2361739652593269,1.7836060941340341,NA
FGF17,FGF17,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGF18,FGF18,1.3703599960703778,1.3703599960703778,0.17057455319932718,NA
FGF19,FGF19,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGF2,FGF2,-0.5857939334251357,-0.5857939334251357,1.4419859990085586,NA
FGF20,FGF20,-1.5005547511370487,-1.5005547511370487,1.8665292377500935,NA
FGF22,FGF22,-1.5203132153592267,-1.5203132153592267,1.8715677258136802,NA
FGF5,FGF5,-3.0976587923881453,-3.0976587923881453,1.9980494413403844,+
FGF7,FGF7,0.2061939229596557,0.2061939229596557,0.8366394346333343,NA
FGF8,FGF8,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGF9,FGF9,-1.4197396637508457,-1.4197396637508457,1.8443165136976296,NA
FGFBP1,FGFBP1,-2.4253762225847955,-2.4253762225847955,1.9847074704021503,+
FGFBP2,FGFBP2,-0.742641174454277,-0.742641174454277,1.5423010467576808,NA
FGFBP3,FGFBP3,-1.4072050787684958,-1.4072050787684958,1.8406334139135834,NA
FGFR1,FGFR1,1.0041192143360864,1.0041192143360864,0.3153211550381362,NA
FGFR1OP,FGFR1OP,0.4275283051479917,0.4275283051479917,0.6689945732360458,NA
FGFR1OP2,FGFR1OP2,0.37603754947049656,0.37603754947049656,0.7068889807764933,NA
FGFR2,FGFR2,0.20480852146160647,0.20480852146160647,0.8377217289796235,NA
FGFR3,FGFR3,0.05116089817795966,0.05116089817795966,0.9591973097515708,NA
FGFR4,FGFR4,0.48472559556745143,0.48472559556745143,0.6278710077097833,NA
FGFRL1,FGFRL1,0.18791981748538764,0.18791981748538764,0.8509395073849679,NA
FGG,FGG,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGGY,FGGY,-0.01794424797473239,-0.01794424797473239,1.0143166700916326,NA
FGL1,FGL1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FGL2,FGL2,0.30148975457546834,0.30148975457546834,0.7630410614502908,NA
FGR,FGR,-0.359940503493163,-0.359940503493163,1.281108373209738,NA
FH,FH,0.9640415281425204,0.9640415281425204,0.33502510591591683,NA
FHAD1,FHAD1,-0.4483423133686832,-0.4483423133686832,1.3460938325937435,NA
FHDC1,FHDC1,-0.5280688710064191,-0.5280688710064191,1.4025484644423318,NA
FHIT,FHIT,-0.11957334358162712,-0.11957334358162712,1.0951788630700814,NA
FHL1,FHL1,1.2597917622260706,1.2597917622260706,0.20774449227694375,NA
FHL2,FHL2,1.137579558648159,1.137579558648159,0.25529608622909705,NA
FHL3,FHL3,-0.02645457146274898,-0.02645457146274898,1.021105232374465,NA
FHL5,FHL5,-1.034433118543401,-1.034433118543401,1.6990662716284544,NA
FHOD1,FHOD1,0.14843587479098552,0.14843587479098552,0.8819987896627146,NA
FHOD3,FHOD3,-0.39361895419573983,-0.39361895419573983,1.3061376147508241,NA
FIBCD1,FIBCD1,-1.9280500705350871,-1.9280500705350871,1.9461511014870638,NA
FIBIN,FIBIN,0.15882638602635446,0.15882638602635446,0.873805659636515,NA
FIBP,FIBP,0.6564164240756913,0.6564164240756913,0.5115562257167707,NA
FICD,FICD,-0.4680348060909539,-0.4680348060909539,1.360240300661169,NA
FIG4,FIG4,1.0247023223071032,1.0247023223071032,0.305503666949792,NA
FIGF,FIGF,0.16057463077389275,0.16057463077389275,0.8724284372874527,NA
FIGLA,FIGLA,-1.6414039034387171,-1.6414039034387171,1.899286399853668,NA
FIGN,FIGN,-1.390547275041952,-1.390547275041952,1.8356372458577228,NA
FIGNL1,FIGNL1,0.0454873491859487,0.0454873491859487,0.9637188583491736,NA
FIGNL2,FIGNL2,-1.8361847569144436,-1.8361847569144436,1.9336696637023634,NA
FILIP1,FILIP1,-0.7715696771635424,-0.7715696771635424,1.5596306604894479,NA
FILIP1L,FILIP1L,0.5199213907678918,0.5199213907678918,0.6031183656713469,NA
FIP1L1,FIP1L1,0.5736881631921822,0.5736881631921822,0.5661788396783242,NA
FIRRE,FIRRE,-0.49099288805862634,-0.49099288805862634,1.376568522321995,NA
FIS1,FIS1,1.1533797328759106,1.1533797328759106,0.24875455643528468,NA
FITM1,FITM1,-1.2136117122910972,-1.2136117122910972,1.775103967590367,NA
FITM2,FITM2,0.01210577023295376,0.01210577023295376,0.9903412287500367,NA
FIZ1,FIZ1,-0.25181321514541843,-0.25181321514541843,1.1988145578000957,NA
FJX1,FJX1,-0.46645149009318343,-0.46645149009318343,1.3591076372430466,NA
FKBP10,FKBP10,1.060590818256568,1.060590818256568,0.2888758970686214,NA
FKBP11,FKBP11,1.1545672198742387,1.1545672198742387,0.24826769679828517,NA
FKBP14,FKBP14,0.13665996205756725,0.13665996205756725,0.8912995781827148,NA
FKBP15,FKBP15,0.5155013002741158,0.5155013002741158,0.606202761209639,NA
FKBP1A,FKBP1A,1.3847417830501267,1.3847417830501267,0.16613143792133936,NA
FKBP1A-SDCBP2,FKBP1A-SDCBP2,1.3847417830501267,1.3847417830501267,0.16613143792133936,NA
FKBP1AP1,FKBP1AP1,-1.0775784794826473,-1.0775784794826473,1.7187780895833895,NA
FKBP1B,FKBP1B,-0.34209521276829113,-0.34209521276829113,1.2677207599813987,NA
FKBP2,FKBP2,1.2556685434818764,1.2556685434818764,0.20923616869127298,NA
FKBP3,FKBP3,1.0908057652140215,1.0908057652140215,0.2753583591139546,NA
FKBP4,FKBP4,1.3192980551422788,1.3192980551422788,0.1870694877729538,NA
FKBP5,FKBP5,0.669115937807809,0.669115937807809,0.5034215239633277,NA
FKBP7,FKBP7,-0.0171196042258936,-0.0171196042258936,1.0136588007068197,NA
FKBP8,FKBP8,0.9171687774585224,0.9171687774585224,0.35905420512442165,NA
FKBP9,FKBP9,1.0300460137995786,1.0300460137995786,0.3029884059443672,NA
FKBP9P1,FKBP9P1,-0.12010111558088396,-0.12010111558088396,1.0955969513164574,NA
FKBPL,FKBPL,0.07771442689056937,0.07771442689056937,0.9380552178160417,NA
FKRP,FKRP,-0.3492861062581656,-0.3492861062581656,1.273125471986801,NA
FKSG29,FKSG29,-1.9616955354877104,-1.9616955354877104,1.9502020580669595,+
FKTN,FKTN,-0.00547563449228966,-0.00547563449228966,1.004368902390164,NA
FLAD1,FLAD1,0.7833455898969608,0.7833455898969608,0.4334241981711083,NA
FLCN,FLCN,-0.0213087944699948,-0.0213087944699948,1.017000671539663,NA
FLG,FLG,-1.8251675164299572,-1.8251675164299572,1.9320242458867867,NA
FLG-AS1,FLG-AS1,-1.07945866723,-1.07945866723,1.7196166900836745,NA
FLI1,FLI1,-0.1589253432762151,-0.1589253432762151,1.1262723065958111,NA
FLII,FLII,0.6970878537684212,0.6970878537684212,0.4857478150321262,NA
FLJ10038,FLJ10038,-0.43445531263823767,-0.43445531263823767,1.3360421612371758,NA
FLJ12825,FLJ12825,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ16779,FLJ16779,-2.964792191575236,-2.964792191575236,1.9969711254527147,+
FLJ20021,FLJ20021,-0.3856693884569338,-0.3856693884569338,1.3002584633789742,NA
FLJ20518,FLJ20518,-2.646842547772946,-2.646842547772946,1.9918752827686572,+
FLJ22184,FLJ22184,-0.22324755568564209,-0.22324755568564209,1.1766571583338037,NA
FLJ22447,FLJ22447,-0.9674060746377826,-0.9674060746377826,1.6666589254949966,NA
FLJ23867,FLJ23867,1.1488276993823203,1.1488276993823203,0.25062703520822954,NA
FLJ26850,FLJ26850,-2.4552283262927603,-2.4552283262927603,1.9859204870292926,+
FLJ27354,FLJ27354,-1.011705936825403,-1.011705936825403,1.6883213239261878,NA
FLJ30403,FLJ30403,-1.4989714351392782,-1.4989714351392782,1.8661189573742099,NA
FLJ30679,FLJ30679,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ31104,FLJ31104,-2.174585565687938,-2.174585565687938,1.970338813036457,+
FLJ31306,FLJ31306,0.5290254577550723,0.5290254577550723,0.5967877898896592,NA
FLJ31356,FLJ31356,-1.407633893517892,-1.407633893517892,1.8407604941736604,NA
FLJ31662,FLJ31662,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ32255,FLJ32255,-0.8440723555614504,-0.8440723555614504,1.6013710256227929,NA
FLJ33360,FLJ33360,-1.543436226076667,-1.543436226076667,1.8772750301860532,NA
FLJ33534,FLJ33534,0.8071942871133789,0.8071942871133789,0.41955455660964486,NA
FLJ34503,FLJ34503,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ35934,FLJ35934,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ36777,FLJ36777,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ37035,FLJ37035,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ37201,FLJ37201,-1.1089479276884755,-1.1089479276884755,1.7325473536484346,NA
FLJ38122,FLJ38122,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ38576,FLJ38576,-2.7342877708998135,-2.7342877708998135,1.993748461857958,+
FLJ39080,FLJ39080,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ41200,FLJ41200,-0.5332476337491269,-0.5332476337491269,1.4061378280873318,NA
FLJ41278,FLJ41278,-2.5317222804350483,-2.5317222804350483,1.9886496149441655,+
FLJ41941,FLJ41941,-2.7174980241734543,-2.7174980241734543,1.993422245186776,+
FLJ42351,FLJ42351,-1.0673199112470926,-1.0673199112470926,1.7141726001402304,NA
FLJ42393,FLJ42393,-2.3628352406728603,-2.3628352406728603,1.9818642696646926,+
FLJ42627,FLJ42627,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ42969,FLJ42969,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ43681,FLJ43681,-0.3926953531970404,-0.3926953531970404,1.3054554968606853,NA
FLJ43879,FLJ43879,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ44087,FLJ44087,-0.00366141824484427,-0.00366141824484427,1.0029213825608674,NA
FLJ44313,FLJ44313,-2.1252718695073765,-2.1252718695073765,1.9664360658785882,+
FLJ44511,FLJ44511,-0.9797097593704576,-0.9797097593704576,1.6727705926855412,NA
FLJ44635,FLJ44635,1.1467825828852003,1.1467825828852003,0.25147148933546326,NA
FLJ45513,FLJ45513,-0.9616335683959109,-0.9616335683959109,1.6637662968597615,NA
FLJ45974,FLJ45974,-1.1294320784096317,-1.1294320784096317,1.7412843929817878,NA
FLJ46284,FLJ46284,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLJ46906,FLJ46906,-0.06320069691100626,-0.06320069691100626,1.0503933101638643,NA
FLNA,FLNA,1.1618570706139737,1.1618570706139737,0.24529352745439448,NA
FLNB,FLNB,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
FLNC,FLNC,-0.8852385715034837,-0.8852385715034837,1.6239720268858489,NA
FLOT1,FLOT1,1.3294906518779266,1.3294906518779266,0.1836861478787635,NA
FLOT2,FLOT2,0.9223145544512766,0.9223145544512766,0.35636452442302885,NA
FLRT1,FLRT1,-2.3513891854389777,-2.3513891854389777,1.981296540232473,+
FLRT2,FLRT2,-0.5392180544907199,-0.5392180544907199,1.4102635959811072,NA
FLRT3,FLRT3,0.4553682781087899,0.4553682781087899,0.6488443127871162,NA
FLT1,FLT1,0.02309002496748672,0.02309002496748672,0.9815784624892601,NA
FLT3,FLT3,0.15186639278615488,0.15186639278615488,0.8792923154607065,NA
FLT3LG,FLT3LG,-0.4680018203410004,-0.4680018203410004,1.3602167120569066,NA
FLT4,FLT4,-0.38504265920781633,-0.38504265920781633,1.2997941899669914,NA
FLVCR1,FLVCR1,-0.3850756449577698,-0.3850756449577698,1.2998186282045965,NA
FLVCR1-AS1,FLVCR1-AS1,-0.44507672412328153,-0.44507672412328153,1.3437356910805636,NA
FLVCR2,FLVCR2,-0.03529475245030091,-0.03529475245030091,1.0281552923364419,NA
